exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,66825,360ONE26AUG1080PE,NSE-360ONE-25Aug26-1080-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1080,500,0.05,20001,0,1,1,360ONE26AUG1080PE,0
NSE,39794,360ONE26OCT1560CE,NSE-360ONE-27Oct26-1560-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1560,500,0.05,20001,1,1,1,360ONE26OCT1560CE,0
NSE,77681,360ONE26SEP1240PE,NSE-360ONE-29Sep26-1240-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1240,500,0.05,20001,0,1,1,360ONE26SEP1240PE,0
NSE,52659,360ONE26SEP1300PE,NSE-360ONE-29Sep26-1300-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1300,500,0.05,20001,0,1,1,360ONE26SEP1300PE,0
NSE,77368,360ONE26AUG1140PE,NSE-360ONE-25Aug26-1140-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1140,500,0.05,20001,0,1,1,360ONE26AUG1140PE,0
NSE,52707,360ONE26OCT1280PE,NSE-360ONE-27Oct26-1280-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1280,500,0.05,20001,0,1,1,360ONE26OCT1280PE,0
NSE,52651,360ONE26SEP1180PE,NSE-360ONE-29Sep26-1180-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1180,500,0.05,20001,0,1,1,360ONE26SEP1180PE,0
NSE,77656,360ONE26SEP800PE,NSE-360ONE-29Sep26-800-PE,,PE,FNO,,,360ONE,13061,2026-09-29,800,500,0.05,20001,1,1,1,360ONE26SEP800PE,0
NSE,35132,360ONE26SEP780CE,NSE-360ONE-29Sep26-780-CE,,CE,FNO,,,360ONE,13061,2026-09-29,780,500,0.05,20001,1,1,1,360ONE26SEP780CE,0
NSE,36691,031NSETEST36DECFUT,NSE-031NSETEST-27Nov36-FUT,,FUT,FNO,,,031NSETEST,14753,2036-11-27,-0.01,50,0.05,100001,0,1,1,031NSETEST36DECFUT,0
NSE,77382,360ONE26AUG1420CE,NSE-360ONE-25Aug26-1420-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1420,500,0.05,20001,1,1,1,360ONE26AUG1420CE,0
NSE,36700,061NSETEST36DECFUT,NSE-061NSETEST-27Nov36-FUT,,FUT,FNO,,,061NSETEST,14762,2036-11-27,-0.01,50,0.05,100001,0,1,1,061NSETEST36DECFUT,0
NSE,52687,360ONE26OCT880PE,NSE-360ONE-27Oct26-880-PE,,PE,FNO,,,360ONE,13061,2026-10-27,880,500,0.05,20001,1,1,1,360ONE26OCT880PE,0
NSE,36713,091NSETEST36DECFUT,NSE-091NSETEST-27Nov36-FUT,,FUT,FNO,,,091NSETEST,14769,2036-11-27,-0.01,50,0.05,100001,0,1,1,091NSETEST36DECFUT,0
NSE,66839,360ONE26AUG1200PE,NSE-360ONE-25Aug26-1200-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1200,500,0.05,20001,0,1,1,360ONE26AUG1200PE,0
NSE,46200,360ONE26AUG680CE,NSE-360ONE-25Aug26-680-CE,,CE,FNO,,,360ONE,13061,2026-08-25,680,500,0.05,20001,1,1,1,360ONE26AUG680CE,0
NSE,77360,360ONE26AUG980PE,NSE-360ONE-25Aug26-980-PE,,PE,FNO,,,360ONE,13061,2026-08-25,980,500,0.05,20001,0,1,1,360ONE26AUG980PE,0
NSE,35154,360ONE26OCT640CE,NSE-360ONE-27Oct26-640-CE,,CE,FNO,,,360ONE,13061,2026-10-27,640,500,0.05,20001,1,1,1,360ONE26OCT640CE,0
NSE,52660,360ONE26SEP1340CE,NSE-360ONE-29Sep26-1340-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1340,500,0.05,20001,1,1,1,360ONE26SEP1340CE,0
NSE,66846,360ONE26AUG1360CE,NSE-360ONE-25Aug26-1360-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1360,500,0.05,20001,0,1,1,360ONE26AUG1360CE,0
NSE,52719,360ONE26OCT1520PE,NSE-360ONE-27Oct26-1520-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1520,500,0.05,20001,1,1,1,360ONE26OCT1520PE,0
NSE,52584,360ONE26SEP680PE,NSE-360ONE-29Sep26-680-PE,,PE,FNO,,,360ONE,13061,2026-09-29,680,500,0.05,20001,1,1,1,360ONE26SEP680PE,0
NSE,52668,360ONE26SEP1460CE,NSE-360ONE-29Sep26-1460-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1460,500,0.05,20001,1,1,1,360ONE26SEP1460CE,0
NSE,38075,360ONE26AUG1600CE,NSE-360ONE-25Aug26-1600-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1600,500,0.05,20001,1,1,1,360ONE26AUG1600CE,0
NSE,52693,360ONE26OCT1000PE,NSE-360ONE-27Oct26-1000-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1000,500,0.05,20001,0,1,1,360ONE26OCT1000PE,0
NSE,77720,360ONE26SEP1280CE,NSE-360ONE-29Sep26-1280-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1280,500,0.05,20001,0,1,1,360ONE26SEP1280CE,0
NSE,52621,360ONE26SEP900CE,NSE-360ONE-29Sep26-900-CE,,CE,FNO,,,360ONE,13061,2026-09-29,900,500,0.05,20001,1,1,1,360ONE26SEP900CE,0
NSE,77665,360ONE26SEP1000CE,NSE-360ONE-29Sep26-1000-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1000,500,0.05,20001,0,1,1,360ONE26SEP1000CE,0
NSE,77725,360ONE26SEP1360PE,NSE-360ONE-29Sep26-1360-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1360,500,0.05,20001,0,1,1,360ONE26SEP1360PE,0
